timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1742131800,Mar 16 2025 - 1:30pm,incomplete,N/A,Fulham,Tottenham Hotspur,N/A,29,1.43,1.23,1.43,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.59,0.00,0.00,3.01,63,82,63,41,19,41,93,48,78,12.26,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1742151600,Mar 16 2025 - 7:00pm,incomplete,N/A,Leicester City,Manchester United,N/A,29,0.64,1.08,0.64,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.36,0.00,0.00,2.43,48,81,48,22,0,22,63,56,78,8.40,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,AFC Bournemouth,Ipswich Town,N/A,30,1.62,0.83,1.62,0.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.89,0.00,0.00,2.63,57,69,45,29,21,25,69,44,80,9.73,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Arsenal,Fulham,N/A,30,2.15,1.69,2.15,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.49,0.00,0.00,2.81,62,81,50,31,15,27,70,54,81,12.84,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Brighton & Hove Albion,Aston Villa,N/A,30,1.62,1.08,1.62,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.14,0.00,0.00,2.93,66,85,70,35,12,31,85,50,89,10.39,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Nottingham Forest,Manchester United,N/A,30,2.00,1.08,2.00,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.36,0.00,0.00,2.41,48,68,44,20,9,24,57,48,76,9.27,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1743533100,Apr 01 2025 - 6:45pm,incomplete,N/A,Wolverhampton Wanderers,West Ham United,N/A,30,0.77,1.23,0.77,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.41,0.00,0.00,2.97,62,89,54,23,15,27,77,54,96,7.54,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Chelsea,Tottenham Hotspur,N/A,30,1.92,1.23,1.92,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.59,0.00,0.00,3.12,62,89,66,35,20,42,93,50,77,12.16,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Manchester City,Leicester City,N/A,30,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.03,0.00,0.00,3.65,69,96,85,56,24,72,92,53,85,11.73,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Newcastle United,Brentford,N/A,30,1.77,1.08,1.77,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.24,0.00,0.00,2.92,50,77,66,31,16,23,89,50,73,9.70,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1743619500,Apr 02 2025 - 6:45pm,incomplete,N/A,Southampton,Crystal Palace,N/A,30,0.31,1.69,0.31,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.38,0.00,0.00,2.93,46,77,54,43,19,35,62,50,92,8.08,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1743620400,Apr 02 2025 - 7:00pm,incomplete,N/A,Liverpool,Everton,N/A,30,2.42,1.08,2.42,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.09,0.00,0.00,2.54,46,75,50,29,8,38,75,42,75,9.33,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Aston Villa,Nottingham Forest,N/A,31,1.87,1.64,1.87,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.36,0.00,0.00,3.04,62,87,62,38,14,42,73,52,94,12.02,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Brentford,Chelsea,N/A,31,1.77,1.50,1.77,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.55,0.00,0.00,3.76,71,93,67,46,30,45,82,63,97,11.45,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Crystal Palace,Brighton & Hove Albion,N/A,31,1.00,1.57,1.00,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.47,0.00,0.00,3.11,64,86,61,40,14,25,79,68,83,9.57,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Everton,Arsenal,N/A,31,1.29,1.92,1.29,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.32,0.00,0.00,2.71,49,74,44,37,15,34,56,52,82,9.19,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Fulham,Liverpool,N/A,31,1.43,2.33,1.43,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.96,0.00,0.00,3.27,66,90,62,45,17,45,87,52,90,12.51,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Ipswich Town,Wolverhampton Wanderers,N/A,31,0.50,0.86,0.50,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.32,0.00,0.00,3.22,57,93,61,40,14,57,82,50,79,7.71,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Leicester City,Newcastle United,N/A,31,0.64,1.62,0.64,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.41,0.00,0.00,2.93,60,93,60,38,4,42,82,48,82,9.48,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Manchester United,Manchester City,N/A,31,1.23,1.38,1.23,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.84,0.00,0.00,3.19,54,96,69,35,12,39,85,62,96,12.16,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Southampton,N/A,31,1.31,0.36,1.31,0.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.05,0.00,0.00,3.32,67,78,67,49,19,49,86,42,78,13.31,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1743861600,Apr 05 2025 - 2:00pm,incomplete,N/A,West Ham United,AFC Bournemouth,N/A,31,1.08,1.57,1.08,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.68,0.00,0.00,3.44,71,89,74,44,30,45,74,67,82,11.37,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,AFC Bournemouth,Fulham,N/A,32,1.62,1.69,1.62,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.49,0.00,0.00,2.39,54,74,39,19,12,20,62,50,85,11.07,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Arsenal,Brentford,N/A,32,2.15,1.08,2.15,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.24,0.00,0.00,2.81,54,77,62,35,12,27,77,42,69,11.77,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Leicester City,N/A,32,1.62,0.67,1.62,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.03,0.00,0.00,3.23,72,89,77,45,17,45,84,57,89,8.89,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Chelsea,Ipswich Town,N/A,32,1.92,0.83,1.92,0.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,0.89,0.00,0.00,3.16,76,88,64,37,21,40,80,52,88,9.12,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,32,2.42,1.23,2.42,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.41,0.00,0.00,2.81,60,89,53,28,12,24,80,52,92,9.60,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Manchester City,Crystal Palace,N/A,32,2.00,1.69,2.00,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.38,0.00,0.00,2.89,54,85,58,39,12,50,73,46,81,12.77,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Newcastle United,Manchester United,N/A,32,1.77,1.08,1.77,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.36,0.00,0.00,2.65,46,73,54,23,12,19,73,58,73,10.54,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Everton,N/A,32,2.00,1.08,2.00,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.09,0.00,0.00,2.38,42,63,38,25,13,34,67,38,71,8.08,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Southampton,Aston Villa,N/A,32,0.31,1.08,0.31,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.14,0.00,0.00,3.39,54,85,73,50,27,43,81,50,96,8.54,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1744466400,Apr 12 2025 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,N/A,32,0.77,1.23,0.77,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.59,0.00,0.00,3.20,54,85,66,31,23,42,89,50,81,10.39,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1744828200,Apr 16 2025 - 6:30pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,29,1.77,1.69,1.77,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.38,0.00,0.00,2.73,46,77,50,27,12,15,73,58,85,10.47,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Aston Villa,Newcastle United,N/A,33,1.87,1.62,1.87,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.41,0.00,0.00,3.01,75,90,65,43,8,48,76,49,82,13.50,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Brentford,Brighton & Hove Albion,N/A,33,1.77,1.57,1.77,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.47,0.00,0.00,3.83,71,97,70,56,26,38,86,74,93,10.09,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Crystal Palace,AFC Bournemouth,N/A,33,1.00,1.57,1.00,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.68,0.00,0.00,3.14,72,86,65,40,22,29,79,68,83,11.15,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Everton,Manchester City,N/A,33,1.29,1.38,1.29,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.84,0.00,0.00,3.01,56,86,63,41,15,34,75,56,90,11.12,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Fulham,Chelsea,N/A,33,1.43,1.50,1.43,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.55,0.00,0.00,3.15,72,86,64,36,14,40,83,54,93,11.71,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Ipswich Town,Arsenal,N/A,33,0.50,1.92,0.50,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.32,0.00,0.00,2.82,52,85,37,30,15,44,63,45,82,8.90,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Leicester City,Liverpool,N/A,33,0.64,2.33,0.64,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.96,0.00,0.00,3.16,52,93,55,38,14,37,83,55,87,10.58,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Manchester United,Wolverhampton Wanderers,N/A,33,1.23,0.86,1.23,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.32,0.00,0.00,3.29,51,93,74,41,11,52,85,63,86,9.04,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Nottingham Forest,N/A,33,1.31,1.64,1.31,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.36,0.00,0.00,3.57,60,86,71,45,26,56,82,49,93,12.60,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1745071200,Apr 19 2025 - 2:00pm,incomplete,N/A,West Ham United,Southampton,N/A,33,1.08,0.36,1.08,0.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.05,0.00,0.00,3.01,60,78,63,41,19,45,74,42,74,10.08,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,AFC Bournemouth,Manchester United,N/A,34,1.62,1.08,1.62,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.36,0.00,0.00,2.12,42,66,39,15,4,16,54,46,73,10.84,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Arsenal,Crystal Palace,N/A,34,2.15,1.69,2.15,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.38,0.00,0.00,2.62,50,77,46,31,8,19,62,50,81,12.54,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,West Ham United,N/A,34,1.62,1.23,1.62,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.41,0.00,0.00,2.62,66,81,50,27,12,23,81,50,85,9.08,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Chelsea,Everton,N/A,34,1.92,1.08,1.92,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.09,0.00,0.00,2.62,55,79,51,28,8,40,76,44,75,9.04,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Liverpool,Tottenham Hotspur,N/A,34,2.42,1.23,2.42,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.59,0.00,0.00,3.04,52,85,65,36,20,40,92,48,77,12.45,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Manchester City,Aston Villa,N/A,34,2.00,1.08,2.00,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.14,0.00,0.00,3.35,62,92,77,46,19,58,93,46,85,13.23,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Newcastle United,Ipswich Town,N/A,34,1.77,0.83,1.77,0.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.89,0.00,0.00,3.16,61,76,60,37,28,29,88,56,80,9.43,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Brentford,N/A,34,2.00,1.08,2.00,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.24,0.00,0.00,2.68,52,72,56,28,13,28,72,40,76,8.43,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Southampton,Fulham,N/A,34,0.31,1.69,0.31,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.49,0.00,0.00,3.12,58,81,58,43,27,43,70,54,92,8.38,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1745676000,Apr 26 2025 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Leicester City,N/A,34,0.77,0.67,0.77,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.03,0.00,0.00,3.57,69,96,81,41,20,48,80,61,100,7.35,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1746280800,May 03 2025 - 2:00pm,incomplete,N/A,Arsenal,AFC Bournemouth,N/A,35,2.15,1.57,2.15,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.68,0.00,0.00,3.25,67,85,67,44,22,30,82,63,78,14.21,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1746280800,May 03 2025 - 2:00pm,incomplete,N/A,Aston Villa,Fulham,N/A,35,1.87,1.69,1.87,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.49,0.00,0.00,2.78,75,86,53,32,11,32,65,61,90,12.65,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
